Unnamed: 0,heat
2016-03-17 08:00:00,-23838.35
2016-03-17 09:00:00,-23848.324999999997
2016-03-17 10:00:00,-23612.25
2016-03-17 11:00:00,-23599.899999999998
2016-03-17 12:00:00,-24302.425
2016-03-17 13:00:00,-23538.625
2016-03-17 14:00:00,-24005.074999999997
2016-03-17 15:00:00,-24130.949999999997
2016-03-17 16:00:00,-23821.725
2016-03-17 17:00:00,-24377.475
2016-03-17 18:00:00,-23678.274999999998
2016-03-17 19:00:00,-23522.475
2016-03-17 20:00:00,-23970.875
2016-03-17 21:00:00,-24254.449999999997
2016-03-17 22:00:00,-23717.225
2016-03-17 23:00:00,-23945.225
2016-03-18 00:00:00,-23900.574999999997
2016-03-18 01:00:00,-24120.5
2016-03-18 02:00:00,-23852.6
2016-03-18 03:00:00,-24234.024999999998
2016-03-18 04:00:00,-24097.699999999997
2016-03-18 05:00:00,-24094.375
2016-03-18 06:00:00,-23912.449999999997
2016-03-18 07:00:00,-23789.899999999998
2016-03-18 08:00:00,-24761.274999999998
2016-03-18 09:00:00,-24052.574999999997
2016-03-18 10:00:00,-24050.199999999997
2016-03-18 11:00:00,-15734.849999999999
2016-03-18 12:00:00,-14409.125
2016-03-18 13:00:00,-14124.125
2016-03-18 14:00:00,-14221.025
2016-03-18 15:00:00,-14243.824999999999
2016-03-18 16:00:00,-15124.0
2016-03-18 17:00:00,-23651.675
2016-03-18 18:00:00,-23072.175
2016-03-18 19:00:00,-23728.149999999998
2016-03-18 20:00:00,-23866.85
2016-03-18 21:00:00,-24024.55
2016-03-18 22:00:00,-23887.75
2016-03-18 23:00:00,-23757.125
2016-03-19 00:00:00,-24206.949999999997
2016-03-19 01:00:00,-23627.925
2016-03-19 02:00:00,-23960.425
2016-03-19 03:00:00,-23929.074999999997
2016-03-19 04:00:00,-23698.225
2016-03-19 05:00:00,-24196.5
2016-03-19 06:00:00,-24410.725
2016-03-19 07:00:00,-24082.5
2016-03-19 08:00:00,-24152.8
2016-03-19 09:00:00,-24492.899999999998
2016-03-19 10:00:00,-23932.875
2016-03-19 11:00:00,-24390.3
2016-03-19 12:00:00,-24338.05
2016-03-19 13:00:00,-24223.574999999997
2016-03-19 14:00:00,-24158.5
2016-03-19 15:00:00,-23828.85
2016-03-19 16:00:00,-23607.024999999998
2016-03-19 17:00:00,-24074.425
2016-03-19 18:00:00,-24291.975
2016-03-19 19:00:00,-24356.1
2016-03-19 20:00:00,-24123.35
2016-03-19 21:00:00,-24121.449999999997
2016-03-19 22:00:00,-23945.225
2016-03-19 23:00:00,-24677.199999999997
2016-03-20 00:00:00,-23828.375
2016-03-20 01:00:00,-24503.824999999997
2016-03-20 02:00:00,-23619.375
2016-03-20 03:00:00,-24427.35
2016-03-20 04:00:00,-24175.6
2016-03-20 05:00:00,-24336.149999999998
2016-03-20 06:00:00,-24040.699999999997
2016-03-20 07:00:00,-24329.5
2016-03-20 08:00:00,-23846.899999999998
2016-03-20 09:00:00,-24599.774999999998
2016-03-20 10:00:00,-23122.05
2016-03-20 11:00:00,-24472.949999999997
2016-03-20 12:00:00,-24179.875
2016-03-20 13:00:00,-24496.699999999997
2016-03-20 14:00:00,-23887.274999999998
2016-03-20 15:00:00,-24103.875
2016-03-20 16:00:00,-23948.074999999997
2016-03-20 17:00:00,-24664.375
2016-03-20 18:00:00,-24313.35
2016-03-20 19:00:00,-24706.175
2016-03-20 20:00:00,-24500.5
2016-03-20 21:00:00,-24260.625
2016-03-20 22:00:00,-24392.675
2016-03-20 23:00:00,-24087.725
2016-03-21 00:00:00,-24011.25
2016-03-21 01:00:00,-24604.05
2016-03-21 02:00:00,-23773.274999999998
2016-03-21 03:00:00,-24685.75
2016-03-21 04:00:00,-24164.675
2016-03-21 05:00:00,-24984.524999999998
2016-03-21 06:00:00,-24597.875
2016-03-21 07:00:00,-25104.699999999997
2016-03-21 08:00:00,-24313.824999999997
2016-03-21 09:00:00,-23873.975
2016-03-21 10:00:00,-24662.0
2016-03-21 11:00:00,-24478.649999999998
2016-03-21 12:00:00,-23281.649999999998
2016-03-21 13:00:00,-23899.625
2016-03-21 14:00:00,-24127.625
2016-03-21 15:00:00,-24126.199999999997
2016-03-21 16:00:00,-24935.6
2016-03-21 17:00:00,-24390.774999999998
2016-03-21 18:00:00,-23246.975
2016-03-21 19:00:00,-23111.125
2016-03-21 20:00:00,-23967.55
2016-03-21 21:00:00,-24333.774999999998
2016-03-21 22:00:00,-24147.1
2016-03-21 23:00:00,-24281.524999999998
2016-03-22 00:00:00,-23998.899999999998
2016-03-22 01:00:00,-23886.8
2016-03-22 02:00:00,-24074.899999999998
2016-03-22 03:00:00,-23809.85
2016-03-22 04:00:00,-24243.524999999998
2016-03-22 05:00:00,-23953.774999999998
2016-03-22 06:00:00,-24198.399999999998
2016-03-22 07:00:00,-23939.524999999998
2016-03-22 08:00:00,-23668.3
2016-03-22 09:00:00,-24248.274999999998
2016-03-22 10:00:00,-23890.125
2016-03-22 11:00:00,-24208.85
2016-03-22 12:00:00,-24362.274999999998
2016-03-22 13:00:00,-24222.625
2016-03-22 14:00:00,-24163.25
2016-03-22 15:00:00,-24291.975
2016-03-22 16:00:00,-23560.475
2016-03-22 17:00:00,-24024.074999999997
2016-03-22 18:00:00,-23669.25
2016-03-22 19:00:00,-23905.8
2016-03-22 20:00:00,-23628.875
2016-03-22 21:00:00,-24075.375
2016-03-22 22:00:00,-23603.699999999997
2016-03-22 23:00:00,-24116.225
2016-03-23 00:00:00,-24110.524999999998
2016-03-23 01:00:00,-24113.375
2016-03-23 02:00:00,-24357.05
2016-03-23 03:00:00,-23760.925
2016-03-23 04:00:00,-24063.024999999998
2016-03-23 05:00:00,-24323.324999999997
2016-03-23 06:00:00,-24764.125
2016-03-23 07:00:00,-24282.0
2016-03-23 08:00:00,-24369.875
2016-03-23 09:00:00,-23896.3
2016-03-23 10:00:00,-23519.149999999998
2016-03-23 11:00:00,-24272.975
2016-03-23 12:00:00,-24015.05
2016-03-23 13:00:00,-23923.375
2016-03-23 14:00:00,-24306.225
2016-03-23 15:00:00,-23963.75
2016-03-23 16:00:00,-24547.524999999998
2016-03-23 17:00:00,-23564.274999999998
2016-03-23 18:00:00,-23590.399999999998
2016-03-23 19:00:00,-24120.975
2016-03-23 20:00:00,-23918.149999999998
2016-03-23 21:00:00,-24282.475
2016-03-23 22:00:00,-23781.824999999997
2016-03-23 23:00:00,-24318.574999999997
2016-03-24 00:00:00,-24052.574999999997
2016-03-24 01:00:00,-24182.725
2016-03-24 02:00:00,-23717.699999999997
2016-03-24 03:00:00,-24395.05
2016-03-24 04:00:00,-24462.024999999998
2016-03-24 05:00:00,-22169.675
2016-03-24 06:00:00,-22299.35
2016-03-24 07:00:00,-23679.699999999997
2016-03-24 08:00:00,-24251.125
2016-03-24 09:00:00,-17504.7
2016-03-24 10:00:00,-17304.25
2016-03-24 11:00:00,-17148.925
2016-03-24 12:00:00,-940.9749999999999
2016-03-24 13:00:00,-11150.625
2016-03-24 14:00:00,-13381.699999999999
2016-03-24 15:00:00,-13034.474999999999
2016-03-24 16:00:00,-12806.949999999999
2016-03-24 17:00:00,-15095.5
2016-03-24 18:00:00,-22635.649999999998
2016-03-24 19:00:00,-23531.975
2016-03-24 20:00:00,-24142.824999999997
2016-03-24 21:00:00,-24413.1
2016-03-24 22:00:00,-24515.699999999997
2016-03-24 23:00:00,-24284.375
2016-03-25 00:00:00,-24447.774999999998
2016-03-25 01:00:00,-24155.175
2016-03-25 02:00:00,-24331.399999999998
2016-03-25 03:00:00,-24466.774999999998
2016-03-25 04:00:00,-23988.449999999997
2016-03-25 05:00:00,-24192.225
2016-03-25 06:00:00,-24148.524999999998
2016-03-25 07:00:00,-24643.949999999997
2016-03-25 08:00:00,-24718.05
2016-03-25 09:00:00,-24452.524999999998
2016-03-25 10:00:00,-24505.25
2016-03-25 11:00:00,-24840.125
2016-03-25 12:00:00,-24527.1
2016-03-25 13:00:00,-24001.75
2016-03-25 14:00:00,-23951.875
2016-03-25 15:00:00,-24520.925
2016-03-25 16:00:00,-24502.399999999998
2016-03-25 17:00:00,-24582.675
2016-03-25 18:00:00,-23914.824999999997
2016-03-25 19:00:00,-24405.975
2016-03-25 20:00:00,-23860.675
2016-03-25 21:00:00,-24013.149999999998
2016-03-25 22:00:00,-24570.324999999997
2016-03-25 23:00:00,-23731.949999999997
2016-03-26 00:00:00,-23961.375
2016-03-26 01:00:00,-23880.149999999998
2016-03-26 02:00:00,-24064.449999999997
2016-03-26 03:00:00,-24105.3
2016-03-26 04:00:00,-24206.475
2016-03-26 05:00:00,-24117.649999999998
2016-03-26 06:00:00,-24287.225
2016-03-26 07:00:00,-24377.475
2016-03-26 08:00:00,-24136.175
2016-03-26 09:00:00,-25256.225
2016-03-26 10:00:00,-24662.475
2016-03-26 11:00:00,-24793.1
2016-03-26 12:00:00,-24626.375
2016-03-26 13:00:00,-24594.55
2016-03-26 14:00:00,-24516.175
2016-03-26 15:00:00,-24244.949999999997
2016-03-26 16:00:00,-24268.699999999997
2016-03-26 17:00:00,-24463.449999999997
2016-03-26 18:00:00,-23866.85
2016-03-26 19:00:00,-23924.8
2016-03-26 20:00:00,-24362.274999999998
2016-03-26 21:00:00,-24004.125
2016-03-26 22:00:00,-23954.25
2016-03-26 23:00:00,-23739.074999999997
2016-03-27 00:00:00,-24455.375
2016-03-27 01:00:00,-23995.574999999997
2016-03-27 02:00:00,-24676.725
2016-03-27 03:00:00,-24405.5
2016-03-27 04:00:00,-24500.5
2016-03-27 05:00:00,-24457.274999999998
2016-03-27 06:00:00,-24072.05
2016-03-27 07:00:00,-24448.25
2016-03-27 08:00:00,-24066.35
2016-03-27 09:00:00,-24626.85
2016-03-27 10:00:00,-24208.85
2016-03-27 11:00:00,-24188.899999999998
2016-03-27 12:00:00,-23933.35
2016-03-27 13:00:00,-24035.475
2016-03-27 14:00:00,-24305.75
2016-03-27 15:00:00,-24003.649999999998
2016-03-27 16:00:00,-24215.5
2016-03-27 17:00:00,-22629.95
2016-03-27 18:00:00,-24083.925
2016-03-27 19:00:00,-24073.949999999997
2016-03-27 20:00:00,-24348.5
2016-03-27 21:00:00,-24489.1
2016-03-27 22:00:00,-24783.125
2016-03-27 23:00:00,-19344.85
2016-03-28 00:00:00,-24301.949999999997
2016-03-28 01:00:00,-23983.225
2016-03-28 02:00:00,-24316.675
2016-03-28 03:00:00,-24159.449999999997
2016-03-28 04:00:00,-24767.925
2016-03-28 05:00:00,-23897.25
2016-03-28 06:00:00,-24523.3
2016-03-28 07:00:00,-24216.925
2016-03-28 08:00:00,-24432.1
2016-03-28 09:00:00,-13079.599999999999
2016-03-28 10:00:00,-13134.699999999999
2016-03-28 11:00:00,-13656.724999999999
2016-03-28 12:00:00,-15399.974999999999
2016-03-28 13:00:00,-15350.574999999999
2016-03-28 14:00:00,-16307.224999999999
2016-03-28 15:00:00,-15136.824999999999
2016-03-28 16:00:00,-16977.45
2016-03-28 17:00:00,-15452.699999999999
2016-03-28 18:00:00,-15404.25
2016-03-28 19:00:00,-14928.775
2016-03-28 20:00:00,-14789.599999999999
2016-03-28 21:00:00,-15111.65
2016-03-28 22:00:00,-15320.65
2016-03-28 23:00:00,-15554.824999999999
2016-03-29 00:00:00,-15066.05
2016-03-29 01:00:00,-15731.05
2016-03-29 02:00:00,-16089.199999999999
2016-03-29 03:00:00,-15312.574999999999
2016-03-29 04:00:00,-15863.099999999999
2016-03-29 05:00:00,-15781.875
2016-03-29 06:00:00,-15092.175
2016-03-29 07:00:00,-16159.5
2016-03-29 08:00:00,-16565.625
2016-03-29 09:00:00,-16202.724999999999
2016-03-29 10:00:00,-15575.724999999999
2016-03-29 11:00:00,-16152.849999999999
2016-03-29 12:00:00,-15935.3
2016-03-29 13:00:00,-15575.25
2016-03-29 14:00:00,-16202.724999999999
2016-03-29 15:00:00,-15557.199999999999
2016-03-29 16:00:00,-15529.65
2016-03-29 17:00:00,-15617.525
2016-03-29 18:00:00,-16085.875
2016-03-29 19:00:00,-16154.275
2016-03-29 20:00:00,-16351.4
2016-03-29 21:00:00,-17418.25
2016-03-29 22:00:00,-15324.925
2016-03-29 23:00:00,-16764.175
2016-03-30 00:00:00,-23498.25
2016-03-30 01:00:00,-24225.949999999997
2016-03-30 02:00:00,-24256.35
2016-03-30 03:00:00,-24661.05
2016-03-30 04:00:00,-23344.825
2016-03-30 05:00:00,-24609.274999999998
2016-03-30 06:00:00,-25060.524999999998
2016-03-30 07:00:00,-24054.475
2016-03-30 08:00:00,-24144.25
2016-03-30 09:00:00,-19361.95
2016-03-30 10:00:00,-12899.099999999999
2016-03-30 11:00:00,-12666.824999999999
2016-03-30 12:00:00,-12762.775
2016-03-30 13:00:00,-15287.4
2016-03-30 14:00:00,-15258.9
2016-03-30 15:00:00,-15380.5
2016-03-30 16:00:00,-15035.175
2016-03-30 17:00:00,-14734.025
2016-03-30 18:00:00,-15151.55
2016-03-30 19:00:00,-14774.4
2016-03-30 20:00:00,-14784.849999999999
2016-03-30 21:00:00,-14962.974999999999
2016-03-30 22:00:00,-15065.574999999999
2016-03-30 23:00:00,-17412.55
2016-03-31 00:00:00,-14698.4
2016-03-31 01:00:00,-16672.024999999998
2016-03-31 02:00:00,-14380.15
2016-03-31 03:00:00,-14273.75
2016-03-31 04:00:00,-14387.75
2016-03-31 05:00:00,-14588.675
2016-03-31 06:00:00,-14487.025
2016-03-31 07:00:00,-14519.8
2016-03-31 08:00:00,-14547.824999999999
2016-03-31 09:00:00,-14208.199999999999
2016-03-31 10:00:00,-14470.875
2016-03-31 11:00:00,-14240.974999999999
2016-03-31 12:00:00,-15087.9
2016-03-31 13:00:00,-15677.375
2016-03-31 14:00:00,-15825.574999999999
2016-03-31 15:00:00,-16165.199999999999
2016-03-31 16:00:00,-15046.574999999999
2016-03-31 17:00:00,-14140.75
2016-03-31 18:00:00,-12646.4
2016-03-31 19:00:00,-13199.775
2016-03-31 20:00:00,-20955.1
2016-03-31 21:00:00,-19688.75
2016-03-31 22:00:00,-19788.5
2016-03-31 23:00:00,-19552.425
2016-04-01 00:00:00,-19765.7
2016-04-01 01:00:00,-20087.274999999998
2016-04-01 02:00:00,-19405.649999999998
2016-04-01 03:00:00,-20259.7
2016-04-01 04:00:00,-20674.85
2016-04-01 05:00:00,-20716.175
2016-04-01 06:00:00,-21139.875
2016-04-01 07:00:00,-21589.225
2016-04-01 08:00:00,-23578.524999999998
2016-04-01 09:00:00,-23818.399999999998
2016-04-01 10:00:00,-24372.25
2016-04-01 11:00:00,-24373.199999999997
2016-04-01 12:00:00,-14505.55
2016-04-01 13:00:00,-14750.175
2016-04-01 14:00:00,-14447.599999999999
2016-04-01 15:00:00,-10367.35
2016-04-01 16:00:00,-8890.1
2016-04-01 17:00:00,-9753.175
2016-04-01 18:00:00,-24606.425
2016-04-01 19:00:00,-23154.825
2016-04-01 20:00:00,-23232.725
2016-04-01 21:00:00,-24122.399999999998
2016-04-01 22:00:00,-24339.475
2016-04-01 23:00:00,-24810.675
2016-04-02 00:00:00,-24201.725
2016-04-02 01:00:00,-24133.324999999997
2016-04-02 02:00:00,-23905.8
2016-04-02 03:00:00,-24271.074999999997
2016-04-02 04:00:00,-24567.475
2016-04-02 05:00:00,-24244.475
2016-04-02 06:00:00,-24390.3
2016-04-02 07:00:00,-23939.05
2016-04-02 08:00:00,-24053.05
2016-04-02 09:00:00,-23937.149999999998
2016-04-02 10:00:00,-24386.024999999998
2016-04-02 11:00:00,-24635.875
2016-04-02 12:00:00,-24219.3
2016-04-02 13:00:00,-24545.625
2016-04-02 14:00:00,-24633.975
2016-04-02 15:00:00,-22502.175
2016-04-02 16:00:00,-24748.925
2016-04-02 17:00:00,-24249.699999999997
2016-04-02 18:00:00,-25164.55
2016-04-02 19:00:00,-24520.449999999997
2016-04-02 20:00:00,-24538.975
2016-04-02 21:00:00,-24570.324999999997
2016-04-02 22:00:00,-23921.0
2016-04-02 23:00:00,-24925.149999999998
2016-04-03 00:00:00,-24399.8
2016-04-03 01:00:00,-24907.574999999997
2016-04-03 02:00:00,-24807.824999999997
2016-04-03 03:00:00,-24501.925
2016-04-03 04:00:00,-24248.274999999998
2016-04-03 05:00:00,-24329.975
2016-04-03 06:00:00,-24169.425
2016-04-03 07:00:00,-24302.899999999998
2016-04-03 08:00:00,-24524.725
2016-04-03 09:00:00,-14482.75
2016-04-03 10:00:00,-13685.224999999999
2016-04-03 11:00:00,-13716.574999999999
2016-04-03 12:00:00,-13710.4
2016-04-03 13:00:00,-13977.824999999999
2016-04-03 14:00:00,-15299.75
2016-04-03 15:00:00,-13938.4
2016-04-03 16:00:00,-22024.8
2016-04-03 17:00:00,-23544.324999999997
2016-04-03 18:00:00,-24311.449999999997
2016-04-03 19:00:00,-24442.55
2016-04-03 20:00:00,-24507.149999999998
2016-04-03 21:00:00,-13457.699999999999
2016-04-03 22:00:00,-17368.375
2016-04-03 23:00:00,-16926.625
2016-04-04 00:00:00,-12917.625
2016-04-04 01:00:00,-12952.775
2016-04-04 02:00:00,-13031.625
2016-04-04 03:00:00,-15767.625
2016-04-04 04:00:00,-22372.024999999998
2016-04-04 05:00:00,-17271.0
2016-04-04 06:00:00,-17432.024999999998
2016-04-04 07:00:00,-13697.574999999999
2016-04-04 08:00:00,-13600.675
2016-04-04 09:00:00,-13865.25
2016-04-04 10:00:00,-17011.175
2016-04-04 11:00:00,-24199.824999999997
2016-04-04 12:00:00,-21110.425
2016-04-04 13:00:00,-24589.8
2016-04-04 14:00:00,-24561.3
2016-04-04 15:00:00,-23856.875
2016-04-04 16:00:00,-24503.35
2016-04-04 17:00:00,-25182.125
2016-04-04 18:00:00,-24667.225
2016-04-04 19:00:00,-24795.949999999997
2016-04-04 20:00:00,-24478.175
2016-04-04 21:00:00,-24595.024999999998
2016-04-04 22:00:00,-24460.6
2016-04-04 23:00:00,-24860.074999999997
2016-04-05 00:00:00,-24563.675
2016-04-05 01:00:00,-24735.149999999998
2016-04-05 02:00:00,-23960.899999999998
2016-04-05 03:00:00,-24601.675
2016-04-05 04:00:00,-24519.024999999998
2016-04-05 05:00:00,-24797.375
2016-04-05 06:00:00,-23967.55
2016-04-05 07:00:00,-24185.1
2016-04-05 08:00:00,-24143.774999999998
2016-04-05 09:00:00,-24695.25
2016-04-05 10:00:00,-24195.074999999997
2016-04-05 11:00:00,-24081.55
2016-04-05 12:00:00,-23945.225
2016-04-05 13:00:00,-24536.6
2016-04-05 14:00:00,-24505.25
2016-04-05 15:00:00,-24305.75
2016-04-05 16:00:00,-24123.824999999997
2016-04-05 17:00:00,-24194.125
2016-04-05 18:00:00,-24899.5
2016-04-05 19:00:00,-24325.699999999997
2016-04-05 20:00:00,-24484.35
2016-04-05 21:00:00,-24200.3
2016-04-05 22:00:00,-24101.975
2016-04-05 23:00:00,-25314.649999999998
2016-04-06 00:00:00,-24050.199999999997
2016-04-06 01:00:00,-24649.175
2016-04-06 02:00:00,-24534.699999999997
2016-04-06 03:00:00,-24299.1
2016-04-06 04:00:00,-24301.0
2016-04-06 05:00:00,-24495.75
2016-04-06 06:00:00,-24486.25
2016-04-06 07:00:00,-24073.0
2016-04-06 08:00:00,-24506.199999999997
2016-04-06 09:00:00,-23689.675
2016-04-06 10:00:00,-24265.375
2016-04-06 11:00:00,-24083.925
2016-04-06 12:00:00,-24312.399999999998
2016-04-06 13:00:00,-24501.449999999997
2016-04-06 14:00:00,-24093.899999999998
2016-04-06 15:00:00,-24543.725
2016-04-06 16:00:00,-24698.1
2016-04-06 17:00:00,-24132.85
2016-04-06 18:00:00,-24152.8
2016-04-06 19:00:00,-24425.449999999997
2016-04-06 20:00:00,-24698.1
2016-04-06 21:00:00,-23780.399999999998
2016-04-06 22:00:00,-25214.425
2016-04-06 23:00:00,-24927.524999999998
2016-04-07 00:00:00,-24332.824999999997
2016-04-07 01:00:00,-24648.225
2016-04-07 02:00:00,-24168.0
2016-04-07 03:00:00,-24809.725
2016-04-07 04:00:00,-24331.399999999998
2016-04-07 05:00:00,-24712.824999999997
2016-04-07 06:00:00,-24653.925
2016-04-07 07:00:00,-24440.649999999998
2016-04-07 08:00:00,-24982.149999999998
2016-04-07 09:00:00,-24100.55
2016-04-07 10:00:00,-24194.125
2016-04-07 11:00:00,-24325.225
2016-04-07 12:00:00,-24415.0
2016-04-07 13:00:00,-24160.875
2016-04-07 14:00:00,-23904.85
2016-04-07 15:00:00,-779.0
2016-04-07 16:00:00,-852.625
2016-04-07 17:00:00,-13631.55
2016-04-07 18:00:00,-24378.899999999998
2016-04-07 19:00:00,-23918.625
2016-04-07 20:00:00,-24624.949999999997
2016-04-07 21:00:00,-23857.35
2016-04-07 22:00:00,-24690.5
2016-04-07 23:00:00,-25288.524999999998
2016-04-08 00:00:00,-24348.975
2016-04-08 01:00:00,-24568.899999999998
2016-04-08 02:00:00,-23980.85
2016-04-08 03:00:00,-23875.399999999998
2016-04-08 04:00:00,-24055.899999999998
2016-04-08 05:00:00,-24909.0
2016-04-08 06:00:00,-24928.475
2016-04-08 07:00:00,-24652.975
2016-04-08 08:00:00,-24367.5
2016-04-08 09:00:00,-24392.675
2016-04-08 10:00:00,-24111.475
2016-04-08 11:00:00,-24871.0
2016-04-08 12:00:00,-24455.375
2016-04-08 13:00:00,-23984.175
2016-04-08 14:00:00,-24231.649999999998
2016-04-08 15:00:00,-24019.324999999997
2016-04-08 16:00:00,-23764.725
2016-04-08 17:00:00,-23328.675
2016-04-08 18:00:00,-24679.1
2016-04-08 19:00:00,-24593.6
2016-04-08 20:00:00,-24629.699999999997
2016-04-08 21:00:00,-24481.024999999998
2016-04-08 22:00:00,-24764.6
2016-04-08 23:00:00,-24752.25
2016-04-09 00:00:00,-24746.55
2016-04-09 01:00:00,-24651.55
2016-04-09 02:00:00,-24660.574999999997
2016-04-09 03:00:00,-24316.675
2016-04-09 04:00:00,-24537.55
2016-04-09 05:00:00,-24367.5
2016-04-09 06:00:00,-24552.75
2016-04-09 07:00:00,-24469.625
2016-04-09 08:00:00,-24347.55
2016-04-09 09:00:00,-24353.725
2016-04-09 10:00:00,-24553.699999999997
2016-04-09 11:00:00,-24406.925
2016-04-09 12:00:00,-24347.074999999997
2016-04-09 13:00:00,-24480.55
2016-04-09 14:00:00,-24484.824999999997
2016-04-09 15:00:00,-23930.024999999998
2016-04-09 16:00:00,-24033.574999999997
2016-04-09 17:00:00,-24395.524999999998
2016-04-09 18:00:00,-24614.975
2016-04-09 19:00:00,-24001.274999999998
2016-04-09 20:00:00,-23582.324999999997
2016-04-09 21:00:00,-24646.324999999997
2016-04-09 22:00:00,-24707.125
2016-04-09 23:00:00,-25045.8
2016-04-10 00:00:00,-24743.699999999997
2016-04-10 01:00:00,-23764.725
2016-04-10 02:00:00,-24253.024999999998
2016-04-10 03:00:00,-24660.1
2016-04-10 04:00:00,-24546.1
2016-04-10 05:00:00,-24479.6
2016-04-10 06:00:00,-24508.1
2016-04-10 07:00:00,-24835.85
2016-04-10 08:00:00,-24732.3
2016-04-10 09:00:00,-24628.75
2016-04-10 10:00:00,-24415.949999999997
2016-04-10 11:00:00,-24733.25
2016-04-10 12:00:00,-25119.425
2016-04-10 13:00:00,-24111.949999999997
2016-04-10 14:00:00,-24300.524999999998
2016-04-10 15:00:00,-24275.35
2016-04-10 16:00:00,-23976.574999999997
2016-04-10 17:00:00,-24105.3
2016-04-10 18:00:00,-24222.149999999998
2016-04-10 19:00:00,-24560.824999999997
2016-04-10 20:00:00,-24414.05
2016-04-10 21:00:00,-24368.449999999997
2016-04-10 22:00:00,-24664.375
2016-04-10 23:00:00,-24988.8
2016-04-11 00:00:00,-24564.625
2016-04-11 01:00:00,-25028.699999999997
2016-04-11 02:00:00,-24794.05
2016-04-11 03:00:00,-24650.125
2016-04-11 04:00:00,-24864.35
2016-04-11 05:00:00,-24885.25
2016-04-11 06:00:00,-24962.675
2016-04-11 07:00:00,-24050.199999999997
2016-04-11 08:00:00,-24642.05
2016-04-11 09:00:00,-24294.35
2016-04-11 10:00:00,-24481.5
2016-04-11 11:00:00,-24047.35
2016-04-11 12:00:00,-24222.149999999998
2016-04-11 13:00:00,-24008.875
2016-04-11 14:00:00,-24068.725
2016-04-11 15:00:00,-23539.574999999997
2016-04-11 16:00:00,-24830.625
2016-04-11 17:00:00,-24984.524999999998
2016-04-11 18:00:00,-24326.649999999998
2016-04-11 19:00:00,-24958.399999999998
2016-04-11 20:00:00,-24504.774999999998
2016-04-11 21:00:00,-24670.55
2016-04-11 22:00:00,-24839.649999999998
2016-04-11 23:00:00,-25345.05
2016-04-12 00:00:00,-24912.324999999997
2016-04-12 01:00:00,-24947.475
2016-04-12 02:00:00,-24670.074999999997
2016-04-12 03:00:00,-23425.574999999997
2016-04-12 04:00:00,-23417.024999999998
2016-04-12 05:00:00,-22876.475
2016-04-12 06:00:00,-23403.25
2016-04-12 07:00:00,-23146.274999999998
2016-04-12 08:00:00,-22168.25
2016-04-12 09:00:00,-22029.075
2016-04-12 10:00:00,-21371.2
2016-04-12 11:00:00,-21109.0
2016-04-12 12:00:00,-20919.475
2016-04-12 13:00:00,-20761.3
2016-04-12 14:00:00,-21111.375
2016-04-12 15:00:00,-21181.675
2016-04-12 16:00:00,-21293.3
2016-04-12 17:00:00,-20761.774999999998
2016-04-12 18:00:00,-23588.975
2016-04-12 19:00:00,-24203.625
2016-04-12 20:00:00,-23800.824999999997
2016-04-12 21:00:00,-24362.75
2016-04-12 22:00:00,-24096.274999999998
2016-04-12 23:00:00,-25059.1
2016-04-13 00:00:00,-24621.149999999998
2016-04-13 01:00:00,-24603.1
2016-04-13 02:00:00,-24530.425
2016-04-13 03:00:00,-24301.475
2016-04-13 04:00:00,-24481.975
2016-04-13 05:00:00,-24822.55
2016-04-13 06:00:00,-24659.625
2016-04-13 07:00:00,-24881.925
2016-04-13 08:00:00,-24883.35
2016-04-13 09:00:00,-24034.05
2016-04-13 10:00:00,-23881.574999999997
2016-04-13 11:00:00,-24080.6
2016-04-13 12:00:00,-24123.35
2016-04-13 13:00:00,-24617.824999999997
2016-04-13 14:00:00,-23920.524999999998
2016-04-13 15:00:00,-23918.149999999998
2016-04-13 16:00:00,-24598.824999999997
2016-04-13 17:00:00,-24111.949999999997
2016-04-13 18:00:00,-24415.949999999997
2016-04-13 19:00:00,-23982.274999999998
2016-04-13 20:00:00,-24683.375
2016-04-13 21:00:00,-24127.149999999998
2016-04-13 22:00:00,-24487.675
2016-04-13 23:00:00,-24544.675
2016-04-14 00:00:00,-24303.375
2016-04-14 01:00:00,-24330.925
2016-04-14 02:00:00,-24246.375
2016-04-14 03:00:00,-24193.175
2016-04-14 04:00:00,-24537.074999999997
2016-04-14 05:00:00,-23828.375
2016-04-14 06:00:00,-24043.074999999997
2016-04-14 07:00:00,-24161.824999999997
2016-04-14 08:00:00,-23874.925
2016-04-14 09:00:00,-24140.925
2016-04-14 10:00:00,-24461.55
2016-04-14 11:00:00,-23246.975
2016-04-14 12:00:00,-23889.649999999998
2016-04-14 13:00:00,-23984.649999999998
2016-04-14 14:00:00,-24187.475
2016-04-14 15:00:00,-24803.55
2016-04-14 16:00:00,-24216.449999999997
2016-04-14 17:00:00,-24560.35
2016-04-14 18:00:00,-24133.8
2016-04-14 19:00:00,-24307.175
2016-04-14 20:00:00,-24174.175
2016-04-14 21:00:00,-23860.675
2016-04-14 22:00:00,-24131.425
2016-04-14 23:00:00,-24570.8
2016-04-15 00:00:00,-24377.475
2016-04-15 01:00:00,-24429.725
2016-04-15 02:00:00,-23925.274999999998
2016-04-15 03:00:00,-24503.35
2016-04-15 04:00:00,-23956.625
2016-04-15 05:00:00,-25105.649999999998
2016-04-15 06:00:00,-24508.1
2016-04-15 07:00:00,-24113.375
